state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income,pop_density,per_white,per_black,per_asian,per_hispanic,per_votes_gop,per_votes_dem,cluster
Alabama,Coosa,10663,01037,6945,3253,16,280,650.9259999999999,-86.24996070274753,32.9339057489659,16.381278363439158,3376.0,1780.0,5223.0,38301,16.381278363439165,0.6513176404389008,0.30507361905655067,0.001500515802307043,0.026259026540373254,0.3166088342867861,0.16693238300665855,0.0
Alabama,Covington,37049,01039,30774,4581,175,687,1030.4560000000001,-86.44704262593281,31.247885886292448,35.95398542004705,13222.0,2379.0,15818.0,40601,35.95398542004704,0.8306297066047666,0.12364706199897434,0.004723474317795352,0.018543010607573754,0.35687872817080085,0.06421225944020081,0.0
Alabama,Crenshaw,13772,01041,9677,3250,152,333,608.84,-86.31635588711752,31.7321723778643,22.62006438473162,4511.0,1663.0,6252.0,39812,22.62006438473162,0.7026575660760964,0.23598605866976474,0.01103688643624746,0.024179494626778972,0.32754864943363343,0.12075225094394423,0.0
Alabama,Cullman,83768,01043,76796,1045,585,3752,734.841,-86.87337990995529,34.12799501622364,113.99472811125128,32734.0,3730.0,37278.0,42558,113.99472811125128,0.9167701270174768,0.012474930761149843,0.006983573679686754,0.04479037341228154,0.3907697450100277,0.044527743290994175,4.0
Alabama,Dale,49172,01045,33425,10058,697,3450,561.15,-85.61103126215578,31.430677906302925,87.62719415486055,13798.0,4408.0,18617.0,45960,87.62719415486056,0.6797567721467502,0.20454730334336615,0.014174733588220939,0.07016188074513952,0.2806068494265029,0.08964451313755796,0.0
Alabama,Dallas,37196,01047,10032,26158,159,429,978.695,-87.10810973466297,32.32775693654059,38.00571168750224,5784.0,12826.0,18730.0,31602,38.005711687502234,0.26970642004516615,0.7032476610388214,0.0042746531885148945,0.011533498225615658,0.15550059146144746,0.3448220238735348,2.0
Alabama,DeKalb,71513,01049,57103,1057,258,10774,777.0930000000001,-85.80487501202649,34.456711875623874,92.02630830544092,21779.0,3682.0,26086.0,39233,92.0263083054409,0.7984981751569644,0.014780529414232378,0.003607735656454071,0.15065792233579908,0.3045460265965629,0.05148714219792205,4.0
Alabama,Elmore,81209,01051,59351,16978,589,2563,618.485,-86.1452473221196,32.59769368916557,131.30310355142,27619.0,8436.0,36905.0,59347,131.30310355142,0.7308426405940228,0.2090654976665148,0.0072528906894556025,0.0315605413193119,0.34009777241438754,0.10388011181026734,0.0
Alabama,Escambia,36633,01053,22094,11353,111,952,945.08,-87.16047431792124,31.126496405824863,38.76179794303128,10282.0,4698.0,15213.0,35000,38.761797943031276,0.6031174078017089,0.30991182813310403,0.0030300548685611335,0.025987497611443235,0.2806758933202304,0.12824502497747933,2.0
Alabama,Etowah,102268,01055,79207,15876,791,4230,534.991,-86.0372295610576,34.04716480510881,191.15835593495967,32132.0,10350.0,43474.0,44023,191.15835593495967,0.7745042437517112,0.15523917549966754,0.007734579731685376,0.041361911839480583,0.3141940783040638,0.10120467790511206,4.0
Alabama,Fayette,16302,01057,13703,1875,72,335,627.66,-87.73891196860764,33.72120846868618,25.972660357518407,6705.0,1358.0,8196.0,37458,25.972660357518404,0.8405717089927617,0.11501656238498344,0.004416635995583364,0.020549625812783707,0.41129922708870076,0.08330266225003068,6.0
Alabama,Franklin,31362,01059,23893,1184,81,5606,633.821,-87.84309469036268,34.44236097221343,49.48084711614162,9466.0,2197.0,11955.0,40459,49.480847116141625,0.7618455455646961,0.03775269434347299,0.0025827434474842165,0.1787513551431669,0.30183024041834067,0.07005293029781264,6.0
Alabama,Geneva,26271,01061,21951,2402,78,1095,574.408,-85.83803284716062,31.095350761807328,45.73578362418351,9967.0,1522.0,11659.0,38142,45.735783624183505,0.8355601233299075,0.09143161661147273,0.002969053328765559,0.0416809409615165,0.37939172471546573,0.05793460469719462,0.0
Alabama,Greene,8111,01063,1423,6443,22,139,647.11,-87.95325434738001,32.85187987468096,12.53419047766222,838.0,4006.0,4862.0,21804,12.534190477662221,0.17544075946245838,0.7943533473061275,0.0027123659228208605,0.01713722105782271,0.10331648378744915,0.49389717667365307,2.0
Alabama,Hale,14651,01065,5819,8450,44,209,643.943,-87.63241145686935,32.760169518322485,22.752013765193507,3172.0,4772.0,8010.0,30571,22.752013765193503,0.39717425431711145,0.5767524401064774,0.0030032079721520714,0.01426523786772234,0.21650399290150843,0.32571155552522013,2.0
Alabama,Henry,17205,01067,11964,4374,64,463,561.75,-85.24071388505376,31.510189700628906,30.627503337783708,5623.0,2286.0,8017.0,48610,30.62750333778371,0.6953792502179599,0.25422842197035744,0.0037198488811392037,0.026910781749491425,0.32682359779133974,0.13286835222319093,0.0
Alabama,Houston,105882,01069,69963,28685,1095,3631,579.8240000000001,-85.30047600898051,31.15163754408402,182.6105852810508,30567.0,10547.0,42030.0,45496,182.6105852810508,0.6607638692128974,0.27091479193819534,0.010341701139003796,0.03429289208741807,0.28868929563098544,0.09961088759184752,0.0
Alabama,Jackson,51626,01071,45971,1725,246,1584,1077.868,-85.99804919713327,34.78106081387498,47.89640289905629,16643.0,3663.0,20785.0,39816,47.89640289905629,0.8904621702243056,0.033413396350676014,0.004765040870879015,0.03068221438809902,0.3223763220082904,0.07095262077247898,4.0
Alabama,Jefferson,658573,01073,326091,284126,11686,26873,1111.276,-86.89111568110866,33.55452855088513,592.6277540413002,130614.0,151581.0,290111.0,51979,592.6277540413002,0.4951478423804195,0.43142673629195244,0.017744426206358292,0.04080489178876146,0.19832881092908455,0.23016582823772003,8.0
Alabama,Lamar,13805,01075,11874,1399,14,263,604.846,-88.09823954914171,33.777399737273136,22.823991561488377,5819.0,1035.0,6931.0,36756,22.823991561488377,0.8601231437884824,0.10134009416877943,0.0010141253169141616,0.019051068453458893,0.42151394422310756,0.07497283592901123,6.0
Alabama,Lauderdale,92729,01077,78425,9143,702,2652,667.697,-87.6491398858879,34.903376854144675,138.87886271766985,27735.0,9877.0,38813.0,46265,138.87886271766985,0.8457440498657378,0.0985991437414401,0.00757044721715968,0.02859946726482546,0.2990973697548771,0.1065146825696384,6.0
Alabama,Lawrence,32924,01079,25122,3543,70,779,690.678,-87.31379316943203,34.51928062773837,47.6691019548907,10732.0,3611.0,14623.0,44515,47.6691019548907,0.7630300085044345,0.10761146883732232,0.002126108613777184,0.023660551573320376,0.3259628234722391,0.10967683149070587,6.0
Alabama,Lee,164542,01081,111364,37261,6782,6091,607.536,-85.35324666940981,32.59860254682402,270.83497932632804,34321.0,20987.0,57668.0,48056,270.83497932632804,0.6768119993679426,0.22645282055645366,0.0412174399241531,0.03701790424329351,0.20858504211690632,0.1275479816703334,5.0
Alabama,Limestone,98915,01083,75002,13409,1619,6149,559.936,-86.98448065995663,34.81041614190275,176.6541176134415,28824.0,9340.0,39400.0,56460,176.6541176134415,0.7582469797300713,0.1355608350604054,0.01636758833341758,0.06216448465854522,0.2914017085376333,0.0944245058888945,3.0
Alabama,Lowndes,9726,01085,2442,6980,35,181,715.9110000000001,-86.65145097516155,32.159456820932824,13.585487581556926,1751.0,4882.0,6676.0,30833,13.585487581556924,0.2510795805058606,0.7176639934196998,0.003598601686201933,0.01860991157721571,0.180032901501131,0.5019535266296524,2.0
Alabama,Macon,18068,01087,2974,14396,102,343,608.885,-85.68942463730481,32.38729003632757,29.673912150898772,1394.0,7237.0,8748.0,32074,29.673912150898776,0.16460039849457606,0.7967677662165153,0.005645339827319017,0.018983838831082577,0.07715297764002657,0.4005423953951738,7.0
Alabama,Madison,372909,01089,240537,90968,9869,19352,801.5930000000001,-86.55163054971966,34.762676175755715,465.2099007850618,89199.0,62435.0,159473.0,63417,465.2099007850617,0.6450286799192296,0.24394155142407398,0.02646490162479318,0.0518946981703311,0.2391977667473834,0.16742690575985025,8.0
Alabama,Marengo,18863,01091,8380,9678,53,528,976.882,-87.78580700379358,32.247663236625925,19.309394583992745,5224.0,5607.0,10948.0,32809,19.309394583992745,0.4442559508031596,0.5130679107246991,0.0028097333404018448,0.027991305730795737,0.27694428245772146,0.29724858187987063,2.0
Alabama,Marion,29709,01093,27252,1120,88,800,742.2919999999999,-87.88798411615092,34.13605357143094,40.023333135747116,11273.0,1432.0,12912.0,35392,40.02333313574712,0.9172977885489245,0.03769901376687199,0.0029620653673970852,0.026927866976337138,0.3794473055303107,0.048200881887643474,6.0
Alabama,Marshall,96774,01095,77249,2490,620,14272,565.842,-86.30693410178158,34.36813351123298,171.02654097787016,29217.0,4913.0,34965.0,42490,171.02654097787016,0.798241263149193,0.02573005146010292,0.006406679480025627,0.1474776282885899,0.3019096038192076,0.05076776820220307,4.0
Alabama,Mobile,413210,01097,233547,148488,8494,12443,1229.435,-88.20810860895594,30.787297383478002,336.09747566971816,91087.0,68429.0,163387.0,46166,336.0974756697182,0.5652017134144866,0.3593523874059195,0.020556133685051183,0.030113017593959488,0.22043754991408726,0.16560344618958883,1.0
Alabama,Monroe,20733,01099,11218,8445,93,347,1025.675,-87.36839558713925,31.568820604057738,20.21400541107076,5771.0,4310.0,10185.0,30141,20.214005411070758,0.5410697921188443,0.4073216611199537,0.004485602662422226,0.0167366034823711,0.27834852650364156,0.20788115564558915,2.0
Alabama,Montgomery,226486,01101,74059,133283,7353,8344,784.247,-86.20146718586345,32.22060714618008,288.79421916819575,33928.0,58669.0,94572.0,47990,288.79421916819575,0.32699151382425407,0.5884822902960889,0.032465582861633834,0.03684112925302226,0.14980175375078372,0.2590402938812995,5.0
Alabama,Morgan,119679,01103,89827,15196,763,10466,579.337,-86.85238315519133,34.453680838606985,206.57924489545812,37392.0,11216.0,49991.0,49751,206.5792448954581,0.7505660976445324,0.12697298607107346,0.006375387494882143,0.08745059701367826,0.31243576567317577,0.09371736060628849,3.0
Alabama,Perry,8923,01105,2601,6029,56,144,719.664,-87.29824966417091,32.640423467964396,12.39884168167367,1403.0,3823.0,5255.0,23561,12.39884168167367,0.2914938921887258,0.6756696178415331,0.006275916171691136,0.016138070155777205,0.1572341140871904,0.4284433486495573,2.0
Alabama,Pickens,19930,01107,10682,7885,60,1044,881.408,-88.08929135614927,33.279382860001604,22.611548794655825,5454.0,3972.0,9494.0,37458,22.611548794655825,0.5359759157049674,0.3956347215253387,0.0030105368790767687,0.052383341695935774,0.2736578023080783,0.1992975413948821,2.0
Alabama,Pike,33114,01109,18478,12406,601,802,672.0939999999999,-85.94069327200245,31.80436413293245,49.26989379461803,7681.0,5039.0,13025.0,34678,49.26989379461802,0.5580117170985082,0.37464516518693,0.018149423204686838,0.024219363411246,0.23195627227154678,0.15217128706891345,0.0
Alabama,Randolph,22722,01111,17131,4340,95,682,580.55,-85.45920035570087,33.291530217402844,39.13874773921282,7697.0,2290.0,10130.0,41449,39.13874773921282,0.7539389138280082,0.19100431300061615,0.0041809699850365286,0.030014963471525394,0.33874658920869644,0.10078338174456473,4.0
Alabama,Russell,57961,01113,26562,25838,470,3378,641.14,-85.1865626167507,32.28610296750834,90.40303209907353,9210.0,9577.0,19136.0,40978,90.40303209907353,0.45827366677593556,0.44578250892841736,0.00810890081261538,0.058280567968116495,0.1588999499663567,0.16523179379237762,7.0
Alabama,St. Clair,89512,01115,76431,8534,782,2185,631.9019999999999,-86.31221325588201,33.71885298468711,141.6548768638175,31579.0,5550.0,37937.0,54887,141.65487686381752,0.85386316918402,0.09533917240146572,0.008736258825632318,0.02441013495397265,0.3527906872821521,0.062002859951738314,4.0
Alabama,Shelby,217702,01117,168091,28607,4852,12635,784.93,-86.66154507631303,33.26499661207799,277.35212057126114,72846.0,22927.0,99208.0,75761,277.35212057126114,0.7721150931089287,0.13140439683604194,0.022287346923776537,0.05803805201605865,0.3346133705707802,0.10531368568042554,3.0
Alabama,Sumter,12427,01119,3098,8824,238,149,903.887,-88.1986319300825,32.59084029234854,13.748399965924945,1581.0,4739.0,6391.0,23132,13.748399965924945,0.2492958879858373,0.7100667900539148,0.019151846785225718,0.011990021726885009,0.12722298221614228,0.38134706687052383,2.0
Alabama,Talladega,79978,01121,49800,26183,540,1913,736.775,-86.16749103144913,33.377467343415674,108.55145736486715,20596.0,12108.0,33218.0,41012,108.55145736486716,0.6226712345895121,0.3273775288204256,0.006751856760609167,0.023919077746380253,0.2575208182250119,0.15139163269899222,0.0
Alabama,Tallapoosa,40367,01123,27733,10756,222,1021,716.5210000000001,-85.7968286923543,32.86644758465434,56.33749743552527,12967.0,5271.0,18504.0,43361,56.337497435525265,0.687021577030743,0.26645527287140486,0.005499541704857928,0.025292937300270022,0.32122773552654393,0.13057695642480244,0.0
Alabama,Tuscaloosa,209355,01125,127285,67359,3304,8308,1321.755,-87.52287706395532,33.28961721031977,158.3916837840598,47701.0,31746.0,81708.0,52221,158.3916837840598,0.6079864345250889,0.3217453607508777,0.015781806023261923,0.03968379069045402,0.22784743617300757,0.1516371713118865,3.0
Alabama,Walker,63521,01127,56437,3848,322,1681,791.192,-87.30002599326517,33.804336015925124,80.28518994125321,24208.0,4486.0,29243.0,41748,80.2851899412532,0.8884778262306954,0.06057839139812031,0.0050691897167865745,0.026463689173659107,0.38110231262102295,0.07062231388044898,6.0
Alabama,Washington,16326,01129,10606,3777,184,264,1080.2069999999999,-88.20630212952089,31.409447544836613,15.113769860776687,6031.0,2366.0,8492.0,40794,15.113769860776687,0.6496386132549308,0.23134876883498715,0.011270366286904324,0.01617052554208012,0.3694107558495651,0.1449222099718241,2.0
Alabama,Wilcox,10373,01131,2786,7314,21,149,888.498,-87.30571979891386,31.987712686381478,11.674758975259365,1737.0,4329.0,6095.0,27237,11.674758975259369,0.26858189530511906,0.70509977827051,0.0020244866480285356,0.014364214788392943,0.16745396702978887,0.41733346187216813,2.0
Alabama,Winston,23629,01133,22046,214,73,781,612.979,-87.37282173302387,34.15006038079343,38.547813220355025,9225.0,871.0,10255.0,38504,38.54781322035502,0.9330060518853951,0.009056667654153795,0.0030894240128655466,0.033052604849972494,0.39041008929705023,0.03686148376994371,6.0
Alaska,Aleutians East Borough,3337,02013,302,302,1427,493,6981.943,-161.9831950348606,55.363220216584814,0.4779471846160875,198.0,121.0,369.0,69706,0.47794718461608754,0.0905004495055439,0.0905004495055439,0.427629607431825,0.1477374887623614,0.05933473179502547,0.036260113874737786,0.0
Alaska,Aleutians West Census Area,5634,02016,1332,367,2174,787,4390.276,-104.98706742496029,52.812805129508,1.283290617719706,260.0,493.0,846.0,85517,1.283290617719706,0.2364217252396166,0.06514022009229677,0.3858714944976926,0.1396876109336173,0.04614838480653177,0.08750443734469293,0.0
Alaska,Anchorage,288000,02020,164464,15359,28106,26992,1704.683,-149.1348627756028,61.14988184215308,168.94636715447976,39942.0,32130.0,81678.0,83280,168.94636715447976,0.5710555555555555,0.05332986111111111,0.09759027777777778,0.09372222222222222,0.1386875,0.1115625,1.0
Alaska,Bethel Census Area,18386,02050,1763,174,179,503,40570.004,-159.83452910130384,60.91331459917366,0.4531919691208312,809.0,2178.0,3933.0,54212,0.4531919691208312,0.09588817578592407,0.00946372239747634,0.009735668443380833,0.02735777221799195,0.044000870227346896,0.11845969759599695,2.0
Alaska,Bristol Bay Borough,836,02060,331,5,15,62,503.843,-156.70199775929862,58.74270109848445,1.6592470273478046,180.0,99.0,316.0,84688,1.6592470273478046,0.39593301435406697,0.005980861244019139,0.017942583732057416,0.07416267942583732,0.215311004784689,0.11842105263157894,2.0
Alaska,Denali Borough,2097,02068,1667,41,113,80,12751.411,-150.00645926742598,63.673239297890895,0.16445238883759608,380.0,242.0,701.0,84196,0.16445238883759608,0.7949451597520267,0.0195517405817835,0.053886504530281355,0.03814973772055317,0.18121125417262757,0.11540295660467334,2.0
Alaska,Dillingham Census Area,4916,02070,721,40,43,182,18568.778000000002,-158.19078230111987,59.80740408634171,0.2647454775968564,426.0,699.0,1313.0,58750,0.26474547759685635,0.1466639544344996,0.008136696501220505,0.008746948738812042,0.037021969080553295,0.08665581773799837,0.14218877135882832,2.0
Alaska,Fairbanks North Star Borough,96849,02090,67064,4638,3166,7938,7338.209,-146.56607836269885,64.80808975583548,13.197907009734935,14123.0,7567.0,25076.0,77095,13.197907009734937,0.6924593955539035,0.047888981817055414,0.03269006391392787,0.08196264287705604,0.1458249439849663,0.07813193734576505,2.0
Alaska,Haines Borough,2530,02100,1950,14,21,91,2318.6,-135.49865868417677,59.11417945517315,1.0911757094798586,370.0,374.0,883.0,64342,1.0911757094798586,0.7707509881422925,0.005533596837944664,0.008300395256916997,0.03596837944664032,0.14624505928853754,0.14782608695652175,2.0
Alaska,Hoonah-Angoon Census Area,2148,02105,1002,47,21,128,7524.915,-135.3244494581379,58.18842092588705,0.2854517293550824,276.0,421.0,841.0,63603,0.2854517293550824,0.4664804469273743,0.021880819366852888,0.009776536312849162,0.0595903165735568,0.12849162011173185,0.19599627560521415,2.0
Alaska,Juneau City and Borough,31974,02110,20481,398,2155,2236,2701.9309999999996,-134.23013994978643,58.447639023294286,11.83375889317677,3161.0,4273.0,8583.0,88213,11.833758893176771,0.640551698254832,0.012447613686119973,0.06739851129042347,0.06993181960342779,0.09886157502971164,0.1336398323637956,2.0
Alaska,Kenai Peninsula Borough,58708,02122,46980,410,1053,2506,16075.331,-151.5668246187624,60.265555067363614,3.652055438236388,11130.0,4102.0,17134.0,66684,3.6520554382363883,0.8002316549703617,0.006983716018259862,0.017936226749335694,0.04268583497990053,0.18958233971520067,0.06987122709000478,2.0
Alaska,Ketchikan Gateway Borough,13901,02130,8877,132,1120,775,4858.414000000001,-130.93384457206125,55.58750772965181,2.8612217896622227,2354.0,1295.0,4237.0,70356,2.8612217896622227,0.638587152003453,0.009495719732393352,0.0805697431839436,0.05575138479246097,0.16934033522768147,0.09315876555643479,2.0
Alaska,Kodiak Island Borough,12998,02150,6383,142,2776,1123,6549.579000000001,-153.78788272276742,57.66680723247126,1.9845550378123544,1926.0,1250.0,3646.0,78281,1.9845550378123538,0.4910755500846284,0.01092475765502385,0.2135713186644099,0.08639790737036467,0.1481766425603939,0.0961686413294353,2.0
Alaska,Kusilvak Census Area,8314,02158,281,32,35,249,17081.43,-163.5144805328244,62.158244638345835,0.4867273992868278,0.5,0.5,0.5,35539,0.48672739928682784,0.033798412316574454,0.0038489295164782296,0.004209766658648063,0.029949482800096225,0.5,0.5,2.0
Alaska,Lake and Peninsula Borough,1592,02164,355,20,49,55,23652.009,-156.18465892070412,58.64175246773709,0.06730929283850688,113.0,138.0,346.0,46406,0.06730929283850687,0.22298994974874373,0.01256281407035176,0.03077889447236181,0.034547738693467334,0.07097989949748744,0.08668341708542714,2.0
Alaska,Matanuska-Susitna Borough,108317,02170,85160,1303,1802,5613,24607.897999999997,-149.56837869419437,62.313453056632824,4.401716879678222,18783.0,4533.0,26278.0,75905,4.401716879678224,0.7862108440964946,0.01202950598705651,0.01663635440420248,0.0518201205720247,0.17340768300451453,0.04184938652289114,2.0
Alaska,Nome Census Area,10004,02180,1487,79,139,288,22961.761000000002,-164.02999512190053,64.90154016506871,0.43568086959880825,711.0,1392.0,2662.0,58987,0.43568086959880814,0.148640543782487,0.007896841263494603,0.013894442223110755,0.028788484606157537,0.07107157137145143,0.13914434226309477,2.0
Alaska,North Slope Borough,9832,02185,3043,150,525,426,88695.413,-153.44374159318534,69.31167000573936,0.11085127931023896,615.0,869.0,1843.0,75431,0.11085127931023896,0.30949959316517495,0.015256305939788446,0.05339707078925956,0.04332790886899918,0.06255085435313262,0.08838486574450773,2.0
Alaska,Northwest Arctic Borough,7621,02188,812,99,76,281,35572.584,-159.72054780891384,67.05600518704027,0.21423802105576584,422.0,920.0,1720.0,62949,0.21423802105576586,0.10654769715260465,0.01299042120456633,0.009972444561081224,0.03687180160083978,0.05537331058916153,0.12071906573940427,2.0
Alaska,Petersburg Borough,3266,02195,2317,53,120,188,3281.982,-133.27537559293924,56.81483991191947,0.9951303815803988,577.0,334.0,1063.0,66907,0.9951303815803987,0.7094304960195958,0.016227801592161667,0.03674219228413962,0.05756276791181874,0.17666870789957134,0.10226576852418862,2.0
Alaska,Prince of Wales-Hyder Census Area,6203,02198,2788,35,77,241,3922.873,-132.70160494663295,55.504995716729276,1.5812390561713316,831.0,666.0,1810.0,54191,1.5812390561713316,0.44945993873931966,0.005642431081734645,0.012413348379816218,0.03885216830565855,0.13396743511204257,0.10736740286957924,2.0
Alaska,Sitka City and Borough,8493,02220,5236,74,621,629,2870.3390000000004,-135.29836711735607,57.23111599399597,2.9588839506413698,1146.0,1261.0,2759.0,71534,2.9588839506413698,0.6165077122336041,0.008713057812316025,0.07311903920876016,0.07406099140468621,0.13493465206640762,0.1484752148828447,2.0
Alaska,Skagway,1183,02230,956,10,28,79,452.325,-135.33555862789498,59.55690959771616,2.615376112308628,129.0,229.0,447.0,72237,2.6153761123086277,0.8081149619611158,0.0084530853761623,0.023668639053254437,0.06677937447168217,0.10904480135249366,0.19357565511411665,2.0
Alaska,Southeast Fairbanks Census Area,6893,02240,4992,122,168,482,24768.807999999997,-143.20751117597896,63.87712703392186,0.27829356988031073,1541.0,396.0,2142.0,71541,0.2782935698803108,0.7242129696793849,0.017699115044247787,0.024372551864210067,0.0699260118961265,0.2235601334687364,0.05744958653706659,2.0
Alaska,Valdez-Cordova Census Area,9202,02261,6327,75,456,518,34239.88,-144.49498901037046,61.56118889769312,0.2687509418841421,1617.0,769.0,2800.0,82306,0.2687509418841421,0.6875679200173875,0.008150402086502934,0.04955444468593784,0.05629211041078026,0.17572266898500327,0.08356878939361008,2.0
Alaska,Wrangell City and Borough,2502,02275,1666,15,78,76,2541.4829999999997,-131.99430845655763,56.32103401139887,0.9844645822930942,512.0,177.0,760.0,57583,0.9844645822930943,0.6658673061550759,0.005995203836930456,0.03117505995203837,0.030375699440447643,0.20463629096722621,0.07074340527577938,2.0
Alaska,Yakutat City and Borough,579,02282,182,12,35,27,7649.456999999999,-140.36261008571472,59.890496679066,0.07569164713260039,86.0,102.0,217.0,65833,0.0756916471326004,0.3143350604490501,0.02072538860103627,0.06044905008635579,0.046632124352331605,0.14853195164075994,0.17616580310880828,2.0
Alaska,Yukon-Koyukuk Census Area,5230,02290,1159,42,28,164,145504.789,-151.3900346306327,65.50874294760554,0.035943834123562765,541.0,1074.0,1868.0,40000,0.035943834123562765,0.22160611854684512,0.00803059273422562,0.005353728489483747,0.03135755258126195,0.1034416826003824,0.20535372848948374,2.0
