state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,per_votes_gop,per_votes_dem,per_no_hs,per_some_hs,per_hs,per_associates,per_bachelors,per_graduate,per_college,per_gop,gop
Alabama,Hale,14651,01065,5819,8450,44,209,643.943,-87.63241145686936,32.76016951832248,3172.0,4772.0,8010.0,30571,10071,458,1189,4292,1954,757,936,485,22.752013765193503,0.39717425431711145,0.5767524401064774,0.0030032079721520714,0.01426523786772234,0.5467203603849566,0.39600499375780274,0.5957553058676655,0.04547711250124119,0.11806176149339688,0.426174163439579,0.07516631913414755,0.09294012511170688,0.04815807764869427,0.2162645218945487,0.3992950654582075,False
Alabama,Henry,17205,01067,11964,4374,64,463,561.75,-85.24071388505376,31.510189700628906,5623.0,2286.0,8017.0,48610,12167,784,1628,4081,2558,929,1300,887,30.62750333778371,0.6953792502179599,0.25422842197035744,0.0037198488811392037,0.026910781749491425,0.46596919500145306,0.7013845578146439,0.28514406885368593,0.06443659077833484,0.1338045532999096,0.33541546806936795,0.07635407249116463,0.10684638777019807,0.07290211227089669,0.2561025725322594,0.7109621949677583,True
Alabama,Houston,105882,01069,69963,28685,1095,3631,579.824,-85.30047600898051,31.15163754408402,30567.0,10547.0,42030.0,45496,71698,2895,7366,22680,16993,6688,9505,5571,182.61058528105082,0.6607638692128974,0.27091479193819534,0.010341701139003796,0.03429289208741807,0.39695132317107723,0.727266238401142,0.250939804901261,0.04037769533320316,0.10273647800496527,0.3163268152528662,0.09328014728444307,0.13256994616307288,0.07770091215933499,0.30355100560685094,0.743469377827504,True
Alabama,Jackson,51626,01071,45971,1725,246,1584,1077.868,-85.99804919713328,34.78106081387498,16643.0,3663.0,20785.0,39816,37225,2146,4380,15181,6785,3453,3450,1830,47.89640289905629,0.8904621702243056,0.033413396350676014,0.004765040870879015,0.03068221438809902,0.40260721341959477,0.8007216742843397,0.17623286023574694,0.057649429147078574,0.11766286098052384,0.4078173270651444,0.09276024177300202,0.09267965077233042,0.04916051040967092,0.23460040295500337,0.8196099674972914,True
Alabama,Jefferson,658573,01073,326091,284126,11686,26873,1111.276,-86.89111568110867,33.55452855088513,130614.0,151581.0,290111.0,51979,448732,13478,32547,120037,100061,37147,88777,56685,592.6277540413002,0.4951478423804195,0.43142673629195244,0.017744426206358292,0.04080489178876146,0.4405145671019006,0.45022077756444945,0.5224931147043718,0.030035745166379933,0.07253104302790976,0.2675026519169571,0.08278215059322713,0.19783969050569158,0.1263226157260904,0.4069444568250091,0.46285015680646363,False
Alabama,Lamar,13805,01075,11874,1399,14,263,604.846,-88.0982395491417,33.777399737273136,5819.0,1035.0,6931.0,36756,9893,705,1036,3950,2062,905,823,412,22.823991561488377,0.8601231437884824,0.10134009416877943,0.0010141253169141616,0.019051068453458893,0.5020644693951467,0.8395613908526908,0.14932910113980666,0.07126250884463763,0.10472050945112706,0.39927221267562923,0.09147882341049227,0.08319013443849187,0.04164560800566057,0.2163145658546447,0.8489932885906041,True
Alabama,Lauderdale,92729,01077,78425,9143,702,2652,667.697,-87.6491398858879,34.90337685414468,27735.0,9877.0,38813.0,46265,63429,2507,5472,22812,13336,4117,9403,5782,138.87886271766985,0.8457440498657378,0.0985991437414401,0.00757044721715968,0.02859946726482546,0.41856377185130866,0.7145801664390797,0.25447659289413344,0.0395245077172902,0.08626968736697725,0.35964621860663104,0.06490721909536647,0.14824449384351007,0.09115704173170001,0.30430875467057655,0.7373976390513666,True
Alabama,Lawrence,32924,01079,25122,3543,70,779,690.678,-87.31379316943203,34.51928062773837,10732.0,3611.0,14623.0,44515,23395,1548,3371,9710,4361,1667,1795,943,47.6691019548907,0.7630300085044345,0.10761146883732232,0.002126108613777184,0.023660551573320376,0.4441440894180537,0.7339123298912672,0.24693975244477878,0.06616798461209661,0.14409061765334474,0.41504594998931393,0.07125454156871126,0.07672579611027998,0.04030775806796324,0.1882880957469545,0.7482395593669385,True
Alabama,Lee,164542,01081,111364,37261,6782,6091,607.536,-85.35324666940981,32.59860254682402,34321.0,20987.0,57668.0,48056,94988,2783,6266,22855,22166,8541,18645,13732,270.83497932632804,0.6768119993679426,0.22645282055645366,0.0412174399241531,0.03701790424329351,0.3504758663441553,0.5951480890615246,0.3639280016647014,0.029298437697393355,0.06596622731292373,0.24060934012717397,0.08991662104686908,0.1962879521623784,0.1445656293426538,0.4307702025519013,0.6205431402328777,True
Alabama,Limestone,98915,01083,75002,13409,1619,6149,559.936,-86.98448065995663,34.81041614190275,28824.0,9340.0,39400.0,56460,64294,3728,6395,19463,13545,4796,10857,5510,176.6541176134415,0.7582469797300713,0.1355608350604054,0.01636758833341758,0.06216448465854522,0.39832179143709245,0.7315736040609137,0.23705583756345178,0.0579836376644788,0.09946495784987713,0.30271876069306625,0.07459482999968893,0.16886490185709396,0.08570006532491367,0.3291597971816966,0.7552667435279321,True
Alabama,Lowndes,9726,01085,2442,6980,35,181,715.911,-86.65145097516154,32.15945682093283,1751.0,4882.0,6676.0,30833,7056,417,1171,2722,1229,521,656,340,13.585487581556926,0.2510795805058606,0.7176639934196998,0.003598601686201933,0.01860991157721571,0.6864075673452601,0.262282804074296,0.731276213301378,0.059098639455782316,0.16595804988662133,0.38577097505668934,0.07383786848072563,0.09297052154195011,0.0481859410430839,0.21499433106575963,0.2639831147293834,False
Alabama,Macon,18068,01087,2974,14396,102,343,608.885,-85.68942463730481,32.38729003632757,1394.0,7237.0,8748.0,32074,12135,564,1651,3658,2899,853,1363,1147,29.673912150898776,0.16460039849457606,0.7967677662165153,0.005645339827319017,0.018983838831082577,0.48417090989594863,0.15935070873342477,0.8272748056698674,0.04647713226205192,0.13605274000824064,0.30144210960032963,0.07029254223320973,0.1123197362999588,0.09451998351874742,0.27713226205191593,0.16151083304367975,False
Alabama,Madison,372909,01089,240537,90968,9869,19352,801.593,-86.55163054971966,34.762676175755715,89199.0,62435.0,159473.0,63417,243785,7113,14504,50768,49892,19858,62705,38945,465.2099007850618,0.6450286799192296,0.24394155142407398,0.02646490162479318,0.0518946981703311,0.42764588679811966,0.5593360631580268,0.3915082803985628,0.029177348893492216,0.05949504686506553,0.20824907192813338,0.08145702155587915,0.25721434870890336,0.15975142030887873,0.49842279057366123,0.5882519751506918,True
Alabama,Marengo,18863,01091,8380,9678,53,528,976.882,-87.78580700379358,32.24766323662592,5224.0,5607.0,10948.0,32809,13523,809,1383,5378,2654,1215,1203,881,19.309394583992745,0.4442559508031596,0.5130679107246991,0.0028097333404018448,0.027991305730795737,0.5803954832211207,0.47716477895506026,0.5121483375959079,0.059824003549508245,0.10227020631516676,0.3976928196406123,0.08984692745692524,0.08895955039562227,0.06514826591732603,0.24395474376987356,0.4823192687655803,False
Alabama,Marion,29709,01093,27252,1120,88,800,742.292,-87.8879841161509,34.13605357143094,11273.0,1432.0,12912.0,35392,21354,1855,2488,7435,4843,1927,1706,1100,40.023333135747116,0.9172977885489245,0.03769901376687199,0.0029620653673970852,0.026927866976337138,0.4346157729980814,0.8730638166047088,0.11090458488228006,0.08686897068464924,0.1165121288751522,0.3481783272454809,0.09024070431769224,0.07989135524960195,0.05151259717149012,0.2216446567387843,0.8872884691066509,True
Alabama,Marshall,96774,01095,77249,2490,620,14272,565.842,-86.30693410178158,34.36813351123298,29217.0,4913.0,34965.0,42490,63644,4796,7355,19818,14125,5317,7915,4318,171.02654097787016,0.798241263149193,0.02573005146010292,0.006406679480025627,0.1474776282885899,0.3613057226114452,0.8356070356070356,0.14051194051194052,0.07535667148513607,0.11556470366413173,0.3113883476839922,0.08354283200301678,0.12436364779083653,0.06784614417698448,0.2757526239708378,0.8560503955464401,True
Alabama,Mobile,413210,01097,233547,148488,8494,12443,1229.435,-88.20810860895595,30.787297383477995,91087.0,68429.0,163387.0,46166,277699,9193,29054,92986,60545,22218,42033,21670,336.0974756697182,0.5652017134144866,0.3593523874059195,0.020556133685051183,0.030113017593959488,0.39540911400982554,0.5574923341514318,0.41881545043363305,0.03310418834781544,0.10462407138664526,0.33484456191775985,0.08000749012419922,0.15136172618554622,0.07803413047940395,0.3094033467891494,0.5710210887936007,True
Alabama,Monroe,20733,01099,11218,8445,93,347,1025.675,-87.36839558713925,31.568820604057738,5771.0,4310.0,10185.0,30141,14756,799,1610,6805,2276,1188,1283,795,20.214005411070758,0.5410697921188443,0.4073216611199537,0.004485602662422226,0.0167366034823711,0.49124583996527277,0.5666175748649975,0.42317133038782523,0.05414746543778802,0.10910815939278938,0.46116833830306314,0.08050962320412036,0.08694768229872595,0.05387638926538357,0.22133369476822987,0.5724630493006646,True
Alabama,Montgomery,226486,01101,74059,133283,7353,8344,784.247,-86.20146718586345,32.22060714618008,33928.0,58669.0,94572.0,47990,150042,6616,15030,38289,31763,10213,28342,19789,288.79421916819575,0.32699151382425407,0.5884822902960889,0.032465582861633834,0.03684112925302226,0.4175622334272317,0.3587531193164996,0.6203633210675464,0.04409432025699471,0.10017195185348103,0.2551885472067821,0.06806760773650045,0.18889377640927207,0.13188973754015543,0.38885112168592795,0.3664049591239457,False
Alabama,Morgan,119679,01103,89827,15196,763,10466,579.337,-86.85238315519133,34.45368083860698,37392.0,11216.0,49991.0,49751,82261,5286,8420,24350,19241,7115,12416,5433,206.5792448954581,0.7505660976445324,0.12697298607107346,0.006375387494882143,0.08745059701367826,0.4177090383442375,0.7479746354343781,0.22436038486927648,0.06425888331043872,0.10235713156903029,0.29600904438312203,0.08649299181872333,0.15093422156307362,0.06604587836277215,0.3034730917445691,0.7692560895325873,True
Alabama,Perry,8923,01105,2601,6029,56,144,719.664,-87.29824966417092,32.640423467964396,1403.0,3823.0,5255.0,23561,5815,615,660,2293,1069,265,474,439,12.39884168167367,0.2914938921887258,0.6756696178415331,0.006275916171691136,0.016138070155777205,0.5889274907542307,0.26698382492863937,0.7274976213130352,0.1057609630266552,0.11349957007738606,0.3943250214961307,0.04557179707652623,0.08151332760103182,0.07549441100601892,0.20257953568357695,0.2684653654802909,False
Alabama,Pickens,19930,01107,10682,7885,60,1044,881.408,-88.08929135614927,33.279382860001604,5454.0,3972.0,9494.0,37458,14565,861,1968,5352,3439,986,1357,602,22.611548794655825,0.5359759157049674,0.3956347215253387,0.0030105368790767687,0.052383341695935774,0.47636728549924734,0.574468085106383,0.4183694965241205,0.059114315139031925,0.13511843460350154,0.3674562306900103,0.06769653278407141,0.09316855475454858,0.041331960178510124,0.2021970477171301,0.5786123488224061,True
Alabama,Pike,33114,01109,18478,12406,601,802,672.094,-85.94069327200245,31.80436413293245,7681.0,5039.0,13025.0,34678,19258,920,2740,6405,3575,1082,2846,1690,49.269893794618014,0.5580117170985082,0.37464516518693,0.018149423204686838,0.024219363411246,0.3933381651265326,0.5897120921305182,0.3868714011516315,0.047772354346245716,0.14227853359642745,0.3325890538996781,0.0561844428289542,0.14778273964066882,0.08775573787516876,0.29172292034479175,0.6038522012578617,True
Alabama,Randolph,22722,01111,17131,4340,95,682,580.55,-85.45920035570087,33.291530217402844,7697.0,2290.0,10130.0,41449,15738,1420,1920,5719,3091,1238,1436,914,39.13874773921282,0.7539389138280082,0.19100431300061615,0.0041809699850365286,0.030014963471525394,0.44582343103600036,0.759822309970385,0.22606120434353405,0.09022747490151227,0.12199771254288982,0.3633879781420765,0.07866310840005084,0.09124412250603635,0.05807599440843818,0.22798322531452536,0.7707019124862321,True
Alabama,Russell,57961,01113,26562,25838,470,3378,641.14,-85.1865626167507,32.28610296750834,9210.0,9577.0,19136.0,40978,38950,2078,4417,12583,9614,3820,3876,2562,90.40303209907353,0.45827366677593556,0.44578250892841736,0.00810890081261538,0.058280567968116495,0.33015303393661255,0.4812918060200669,0.5004703177257525,0.05335044929396662,0.1134017971758665,0.32305519897304236,0.09807445442875481,0.09951219512195122,0.06577663671373556,0.2633632862644416,0.490232607654229,False
Alabama,St. Clair,89512,01115,76431,8534,782,2185,631.902,-86.31221325588201,33.71885298468711,31579.0,5550.0,37937.0,54887,60698,2874,6381,21865,14038,5549,6805,3186,141.6548768638175,0.85386316918402,0.09533917240146572,0.008736258825632318,0.02441013495397265,0.4238202699079453,0.8324063579091652,0.1462951735772465,0.04734917130712709,0.10512702230716003,0.3602260371017167,0.09141981613891727,0.11211242545059145,0.052489373620218126,0.2560216152097268,0.8505211559697272,True
