state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income
Alabama,Walker,63521,01127,56437,3848,322,1681,791.192,-87.30002599326517,33.80433601592512,80.2851899412532,24208.0,4486.0,29243.0,41748
Alabama,Washington,16326,01129,10606,3777,184,264,1080.207,-88.20630212952089,31.409447544836613,15.113769860776683,6031.0,2366.0,8492.0,40794
Alabama,Wilcox,10373,01131,2786,7314,21,149,888.498,-87.30571979891386,31.987712686381478,11.674758975259369,1737.0,4329.0,6095.0,27237
Alabama,Winston,23629,01133,22046,214,73,781,612.979,-87.37282173302387,34.15006038079343,38.54781322035502,9225.0,871.0,10255.0,38504
Alaska,Aleutians East Borough,3337,02013,302,302,1427,493,6981.943,-161.98319503486061,55.36322021658482,0.47794718461608754,198.0,121.0,369.0,69706
Alaska,Aleutians West Census Area,5634,02016,1332,367,2174,787,4390.276,-104.9870674249603,52.812805129508,1.283290617719706,260.0,493.0,846.0,85517
Alaska,Anchorage,288000,02020,164464,15359,28106,26992,1704.683,-149.1348627756028,61.14988184215308,168.94636715447976,39942.0,32130.0,81678.0,83280
Alaska,Bethel Census Area,18386,02050,1763,174,179,503,40570.004,-159.83452910130384,60.91331459917366,0.4531919691208312,809.0,2178.0,3933.0,54212
Alaska,Bristol Bay Borough,836,02060,331,5,15,62,503.843,-156.70199775929862,58.74270109848445,1.6592470273478046,180.0,99.0,316.0,84688
Alaska,Denali Borough,2097,02068,1667,41,113,80,12751.411,-150.006459267426,63.67323929789089,0.16445238883759608,380.0,242.0,701.0,84196
Alaska,Dillingham Census Area,4916,02070,721,40,43,182,18568.778,-158.19078230111987,59.80740408634172,0.2647454775968564,426.0,699.0,1313.0,58750
Alaska,Fairbanks North Star Borough,96849,02090,67064,4638,3166,7938,7338.209,-146.56607836269885,64.80808975583548,13.197907009734937,14123.0,7567.0,25076.0,77095
Alaska,Haines Borough,2530,02100,1950,14,21,91,2318.6,-135.49865868417677,59.11417945517315,1.0911757094798586,370.0,374.0,883.0,64342
Alaska,Hoonah-Angoon Census Area,2148,02105,1002,47,21,128,7524.915,-135.3244494581379,58.18842092588705,0.2854517293550824,276.0,421.0,841.0,63603
Alaska,Juneau City and Borough,31974,02110,20481,398,2155,2236,2701.931,-134.23013994978643,58.44763902329429,11.83375889317677,3161.0,4273.0,8583.0,88213
Alaska,Kenai Peninsula Borough,58708,02122,46980,410,1053,2506,16075.331,-151.5668246187624,60.265555067363614,3.6520554382363883,11130.0,4102.0,17134.0,66684
Alaska,Ketchikan Gateway Borough,13901,02130,8877,132,1120,775,4858.414,-130.93384457206125,55.587507729651804,2.861221789662223,2354.0,1295.0,4237.0,70356
Alaska,Kodiak Island Borough,12998,02150,6383,142,2776,1123,6549.579,-153.78788272276745,57.666807232471264,1.9845550378123542,1926.0,1250.0,3646.0,78281
Alaska,Kusilvak Census Area,8314,02158,281,32,35,249,17081.43,-163.5144805328244,62.15824463834583,0.48672739928682784,,,,35539
Alaska,Lake and Peninsula Borough,1592,02164,355,20,49,55,23652.009,-156.18465892070412,58.641752467737085,0.06730929283850687,113.0,138.0,346.0,46406
Alaska,Matanuska-Susitna Borough,108317,02170,85160,1303,1802,5613,24607.898,-149.56837869419437,62.31345305663282,4.401716879678223,18783.0,4533.0,26278.0,75905
Alaska,Nome Census Area,10004,02180,1487,79,139,288,22961.761,-164.02999512190053,64.9015401650687,0.43568086959880825,711.0,1392.0,2662.0,58987
Alaska,North Slope Borough,9832,02185,3043,150,525,426,88695.413,-153.44374159318534,69.31167000573937,0.11085127931023896,615.0,869.0,1843.0,75431
Alaska,Northwest Arctic Borough,7621,02188,812,99,76,281,35572.584,-159.72054780891384,67.05600518704027,0.21423802105576586,422.0,920.0,1720.0,62949
Alaska,Petersburg Borough,3266,02195,2317,53,120,188,3281.982,-133.27537559293924,56.81483991191947,0.9951303815803987,577.0,334.0,1063.0,66907
Alaska,Prince of Wales-Hyder Census Area,6203,02198,2788,35,77,241,3922.873,-132.70160494663295,55.504995716729276,1.5812390561713316,831.0,666.0,1810.0,54191
Alaska,Sitka City and Borough,8493,02220,5236,74,621,629,2870.339,-135.29836711735604,57.231115993995964,2.95888395064137,1146.0,1261.0,2759.0,71534
Alaska,Skagway,1183,02230,956,10,28,79,452.325,-135.33555862789498,59.55690959771616,2.6153761123086277,129.0,229.0,447.0,72237
Alaska,Southeast Fairbanks Census Area,6893,02240,4992,122,168,482,24768.808,-143.20751117597896,63.877127033921866,0.27829356988031073,1541.0,396.0,2142.0,71541
Alaska,Valdez-Cordova Census Area,9202,02261,6327,75,456,518,34239.88,-144.49498901037046,61.56118889769312,0.2687509418841421,1617.0,769.0,2800.0,82306
Alaska,Wrangell City and Borough,2502,02275,1666,15,78,76,2541.483,-131.99430845655763,56.321034011398865,0.9844645822930942,512.0,177.0,760.0,57583
Alaska,Yakutat City and Borough,579,02282,182,12,35,27,7649.457,-140.36261008571472,59.890496679066,0.07569164713260039,86.0,102.0,217.0,65833
Alaska,Yukon-Koyukuk Census Area,5230,02290,1159,42,28,164,145504.789,-151.3900346306327,65.50874294760555,0.035943834123562765,541.0,1074.0,1868.0,40000
Arizona,Apache,71887,04001,12935,356,303,4736,11197.521,-109.48869271124461,35.39628702928256,6.419903119627996,5315.0,12196.0,18659.0,32963
Arizona,Cochise,125922,04003,68968,4847,2558,44988,6165.69,-109.7513111028301,31.879363577094107,20.423018348311384,25036.0,15291.0,43147.0,48649
Arizona,Coconino,143476,04005,77608,1855,2777,20542,18618.885,-111.77080265669464,35.83923481102459,7.70593942655535,16573.0,25308.0,44929.0,57616
Arizona,Gila,54018,04007,33293,321,436,10216,4757.933,-110.81497019620984,33.802415807462,11.353249404731004,13672.0,6746.0,21398.0,42092
Arizona,Graham,38837,04009,19803,590,237,12879,4622.597,-109.88800117017018,32.93166095642401,8.401554364354064,8025.0,3301.0,11939.0,51352
Arizona,Greenlee,9498,04011,4320,162,65,4526,1843.126,-109.2401688575172,33.21426747749057,5.1532016801889835,1892.0,1092.0,3243.0,60962
Arizona,La Paz,21108,04012,11928,185,130,5982,4499.629,-113.97969892726525,33.729964750045454,4.691053417959569,3381.0,1318.0,4931.0,33333
Arizona,Maricopa,4485414,04013,2446089,250899,194895,1408855,9200.143,-112.49150982280672,33.3488682574538,487.5374219726802,590465.0,549040.0,1201934.0,61606
Arizona,Mohave,212181,04015,162835,2352,2379,35919,13311.084,-113.7592756196793,35.70661836082932,15.9401743689695,54656.0,16485.0,74189.0,43266
Arizona,Navajo,110924,04017,46190,880,617,12742,9950.422,-110.32133458237382,35.399226184491084,11.147667907954053,18165.0,15362.0,35409.0,40054
Arizona,Pima,1047279,04019,536236,35794,31889,395446,9187.036,-111.79044826518313,32.097214986586906,113.99530817120996,147019.0,195649.0,360762.0,51037
Arizona,Pinal,462789,04021,259589,21645,7607,142276,5365.612,-111.34482607873848,32.903850691284745,86.25092533712836,53857.0,35737.0,93805.0,55550
Arizona,Santa Cruz,46498,04023,6966,203,265,38711,1236.916,-110.84577453331615,31.525698213460707,37.591881744597046,3650.0,10684.0,14926.0,40467
Arizona,Yavapai,235099,04025,188477,1713,2622,34641,8123.499,-112.55541072375897,34.59965331348645,28.940607981856093,58862.0,29705.0,92780.0,50180
Arizona,Yuma,213787,04027,64453,3975,2484,138131,5513.992,-113.90625597469804,32.76909350801832,38.771728359417274,20586.0,18336.0,40759.0,44058
Arkansas,Arkansas,17486,05001,12075,4315,142,602,988.77,-91.37260076487702,34.28571178790588,17.684598035943647,3825.0,1939.0,6167.0,39466
Arkansas,Ashley,19657,05003,13456,4766,43,1119,925.349,-91.76922328756731,33.19141779494848,21.24279596130757,5338.0,2408.0,8027.0,39635
Arkansas,Baxter,41932,05005,39544,173,196,1102,554.283,-92.33783018451338,36.28827116736041,75.65088591928672,14655.0,4163.0,19572.0,41481
Arkansas,Benton,279141,05007,202658,5068,11290,47630,847.357,-94.24979930634792,36.33792733918589,329.4254959833931,60751.0,27894.0,94262.0,64141
Arkansas,Boone,37432,05009,35078,157,215,988,590.231,-93.09239437930405,36.308230377025154,63.41923755275477,12225.0,2925.0,15912.0,43262
Arkansas,Bradley,10763,05011,5928,2905,28,1716,649.231,-92.1601153474694,33.47166922434795,16.578074676039808,2163.0,1317.0,3617.0,39510
Arkansas,Calhoun,5189,05013,3741,1093,12,214,628.581,-92.50209298306483,33.556546354891566,8.255101570044275,1554.0,636.0,2250.0,44022
Arkansas,Carroll,28380,05015,22245,162,534,4306,630.087,-93.53740259954847,36.33968211130399,45.0413990448938,6773.0,3334.0,10656.0,43505
Arkansas,Chicot,10118,05017,3892,5436,57,600,644.304,-91.29432327764137,33.26267594276371,15.703767165809928,1716.0,2350.0,4149.0,33051
Arkansas,Clark,22320,05019,15247,5413,145,1075,866.074,-93.17298817037864,34.04538624940219,25.771469874398726,4398.0,3606.0,8365.0,39752
Arkansas,Clay,14551,05021,13809,120,33,320,639.465,-90.41432289094959,36.369433954716385,22.754959223726082,3779.0,1999.0,5978.0,33935
Arkansas,Cleburne,24919,05023,23545,101,124,611,553.692,-92.0264001888157,35.53864922046117,45.00516532657145,9454.0,2101.0,11968.0,43391
Arkansas,Cleveland,7956,05025,6704,907,12,197,597.783,-92.18782933405812,33.89808624617037,13.309177410531914,2460.0,723.0,3299.0,42460
Arkansas,Columbia,23457,05027,13967,8231,205,659,766.053,-93.22649193246085,33.21369787471008,30.62059674722245,5456.0,3140.0,8837.0,36148
Arkansas,Conway,20846,05029,16970,2350,77,836,552.25,-92.69911895475579,35.26575970890724,37.74739701222273,4844.0,2655.0,7837.0,41196
Arkansas,Craighead,110332,05031,82589,18267,1374,5793,707.206,-90.63236624495251,35.83017795258183,156.01111981515993,22798.0,10474.0,34968.0,45868
Arkansas,Crawford,63257,05033,52887,960,931,5131,593.094,-94.24471631085892,35.58599516960116,106.65594324002602,16655.0,4476.0,22155.0,46619
Arkansas,Crittenden,47955,05035,19608,25976,306,1331,609.76,-90.30838650162374,35.20376102857639,78.64569666754133,6953.0,8368.0,15798.0,39002
Arkansas,Cross,16419,05037,11870,3778,130,328,616.381,-90.77156177403677,35.29456826247048,26.637745160866412,4577.0,1995.0,6831.0,43838
Arkansas,Dallas,7009,05039,3731,2829,17,271,667.386,-92.65607660833554,33.96940649832885,10.502168160554762,1507.0,1165.0,2741.0,36628
Arkansas,Desha,11361,05041,5059,5316,72,731,768.152,-91.26627753652414,33.83296481955856,14.790041554275716,1915.0,2227.0,4226.0,30234
Arkansas,Drew,18219,05043,12044,5092,113,684,828.356,-91.71896475163751,33.59000712713285,21.994166759219468,3967.0,2364.0,6552.0,43014
Arkansas,Faulkner,126007,05045,100734,15164,1520,5277,647.884,-92.3328196751213,35.15130873087863,194.49006303597557,29170.0,14525.0,46364.0,51930
Arkansas,Franklin,17715,05047,16220,151,187,574,608.857,-93.89340435964634,35.511689691020685,29.095501899460793,5034.0,1376.0,6698.0,39463
Arkansas,Fulton,12477,05049,11787,85,41,215,618.194,-91.81816175747659,36.38183841669943,20.182984629420538,3470.0,1067.0,4744.0,36184
Arkansas,Garland,99386,05051,81164,8480,831,5900,677.781,-93.14784180768363,34.57663241372494,146.63438485292448,26053.0,12283.0,40337.0,43146
Arkansas,Grant,18265,05053,16853,469,73,552,631.809,-92.42310670469422,34.28854259489353,28.909053210701337,5160.0,1407.0,6855.0,51920
Arkansas,Greene,45325,05055,41989,798,156,1343,577.699,-90.56164429440152,36.117422692841124,78.45781280563062,10698.0,3056.0,14422.0,47497
Arkansas,Hempstead,21532,05057,11605,6428,106,2864,727.52,-93.66764699416574,33.730744565735044,29.596437211348142,4391.0,2371.0,6984.0,41355
Arkansas,Hot Spring,33771,05059,27796,3761,127,1245,615.202,-92.94944024530787,34.317805758060295,54.894164843417286,8153.0,3137.0,11815.0,41262
Arkansas,Howard,13202,05061,8354,2709,71,1738,588.554,-93.99318473644635,34.08939934331691,22.431246750510574,3155.0,1350.0,4634.0,35900
Arkansas,Independence,37825,05063,33300,869,307,2514,763.953,-91.5687028167224,35.742068241861844,49.51220821176172,9925.0,2878.0,13443.0,43523
Arkansas,Izard,13629,05065,12633,293,60,346,580.577,-91.91374326066791,36.09552001349229,23.47492236171946,4042.0,1111.0,5396.0,40218
Arkansas,Jackson,16719,05067,12837,2867,80,503,633.938,-91.21430003448522,35.597365547457706,26.37324154728065,3262.0,1583.0,5093.0,33174
Arkansas,Jefferson,66824,05069,25575,38109,553,1473,870.746,-91.93595268708837,34.27270430078464,76.74339015051461,9231.0,15721.0,25683.0,38289
Arkansas,Johnson,26578,05071,20904,424,692,3791,659.804,-93.45939080664397,35.56900507535413,40.28165940188298,6072.0,2421.0,8997.0,37170
Arkansas,Lafayette,6624,05073,3913,2379,37,195,528.268,-93.60453800161136,33.24169161748965,12.539090007344756,1750.0,1028.0,2835.0,32412
Arkansas,Lawrence,16406,05075,15560,195,42,292,587.614,-91.10834358837712,36.04245688584105,27.919688775284452,4064.0,1263.0,5629.0,38528
Arkansas,Lee,8857,05077,3655,4787,51,206,602.621,-90.78725320281788,34.784445078124634,14.69746324804479,1229.0,1735.0,3004.0,28367
Arkansas,Lincoln,13024,05079,8352,3879,28,542,561.517,-91.73350366893796,33.96137470112802,23.194311125041626,2455.0,1252.0,3814.0,45166
Arkansas,Little River,12259,05081,8903,2407,57,457,532.253,-94.22867540165815,33.69785222846738,23.032279761692276,3604.0,1397.0,5192.0,45388
Arkansas,Logan,21466,05083,19445,290,485,651,708.125,-93.71532773807311,35.21664998189976,30.31385701676964,5737.0,1712.0,7839.0,39748
Arkansas,Lonoke,73309,05085,62900,4554,638,3350,770.728,-91.88957926407626,34.75564317050816,95.116565117655,19902.0,5638.0,26766.0,57509
Arkansas,Madison,16576,05087,14802,73,119,977,834.255,-93.7265269681095,36.00752463338011,19.869224637550868,4917.0,1587.0,6782.0,43891
Arkansas,Marion,16694,05089,15623,96,101,408,597.009,-92.68398194802155,36.26644324198304,27.962727530070737,5077.0,1377.0,6718.0,35518
Arkansas,Miller,43257,05091,29554,10821,215,1552,625.578,-93.89105418075319,33.30819289211008,69.14725262077631,11293.0,4273.0,16015.0,41903
Arkansas,Mississippi,40651,05093,23612,14355,180,1791,900.574,-90.05513515072195,35.764488901450235,45.13898913359702,6988.0,5621.0,12995.0,37237
Arkansas,Monroe,6701,05095,3638,2665,54,174,607.122,-91.20695171250594,34.67590426528143,11.037320340887005,1400.0,1298.0,2766.0,35190
Arkansas,Montgomery,8986,05097,8124,44,114,407,779.88,-93.66029626177685,34.54011847149464,11.522285479817407,2573.0,735.0,3445.0,37855
Arkansas,Nevada,8252,05099,5144,2519,42,389,617.837,-93.30686863989827,33.661661110506664,13.356273580248512,2001.0,1156.0,3233.0,37635
Arkansas,Newton,7753,05101,7252,33,26,151,820.896,-93.22023278513439,35.92055882233452,9.444558141347992,2875.0,699.0,3731.0,39896
Arkansas,Ouachita,23382,05103,12797,9297,110,598,732.783,-92.88022785445489,33.59110148493842,31.90849132690032,5347.0,4320.0,9881.0,34887
Arkansas,Perry,10455,05105,9592,211,37,324,551.402,-92.93593113859998,34.94737326872316,18.96075821270144,2979.0,1035.0,4213.0,46071
Arkansas,Phillips,17782,05107,6121,10969,75,354,695.663,-90.85059297594024,34.43531846626452,25.561227203401646,2443.0,4292.0,6894.0,29263
Arkansas,Pike,10718,05109,9330,356,59,706,600.618,-93.65488292073837,34.162369285134986,17.84495303171067,3150.0,684.0,3956.0,37406
Arkansas,Poinsett,23528,05111,20291,1910,77,782,758.389,-90.66321276124471,35.57320915594586,31.02365672497887,3149.0,1878.0,5283.0,39277
Arkansas,Polk,19964,05113,17525,104,183,1314,857.679,-94.22703451903097,34.48354236486377,23.27677371137687,6606.0,1210.0,8121.0,37035
Arkansas,Pope,64072,05115,53427,2005,736,6152,812.548,-93.03193775257105,35.44611715046783,78.85318775013907,15694.0,4818.0,21545.0,41914
Arkansas,Prairie,8062,05117,6845,917,10,161,647.958,-91.55279635708723,34.833082163793264,12.442164461276812,2503.0,812.0,3404.0,41846
Arkansas,Pulaski,391911,05119,202287,147037,8755,24493,759.763,-92.31511117333838,34.77335107682366,515.8332269405064,61182.0,89377.0,157728.0,50093
Arkansas,Randolph,17958,05121,16590,205,56,402,652.191,-91.02509799295245,36.34273914277803,27.53487858618104,4508.0,1425.0,6313.0,36870
Arkansas,St. Francis,24994,05123,9959,13044,152,1368,634.771,-90.74828351211721,35.02201855031238,39.37482966298082,3195.0,4031.0,7412.0,35356
Arkansas,Saline,122437,05125,102117,10064,1598,6292,723.604,-92.67583904251603,34.64916225033153,169.20442673064272,35852.0,13247.0,51971.0,62152
Arkansas,Scott,10281,05127,8659,59,303,816,892.32,-94.0667178787121,34.860957503994136,11.521651425497579,2378.0,507.0,3017.0,35509
Arkansas,Searcy,7881,05129,7301,27,29,224,666.095,-92.7003306722076,35.910116262184516,11.831645636132983,2955.0,601.0,3698.0,36390
Arkansas,Sebastian,127827,05131,87844,8529,5832,18863,531.911,-94.27412009919112,35.19394392440831,240.31651911691995,28769.0,12184.0,43557.0,43240
Arkansas,Sevier,17007,05133,9525,630,83,5829,565.126,-94.24504249488962,33.99731280110834,30.094173688699513,3281.0,1075.0,4517.0,46667
Arkansas,Sharp,17442,05135,16186,163,107,450,604.439,-91.4818587737395,36.16223222920115,28.856509920769508,5405.0,1472.0,7190.0,33708
Arkansas,Stone,12506,05137,11821,53,58,238,606.405,-92.1571012484102,35.86006751705151,20.623180877466382,4081.0,1189.0,5527.0,36162
Arkansas,Union,38682,05139,23462,12662,229,1611,1039.214,-92.59255870342506,33.16971350644786,37.22236228534258,10201.0,5667.0,16338.0,44000
Arkansas,Van Buren,16545,05141,15412,96,68,522,708.143,-92.51295036091852,35.58095778504752,23.363925082928166,5382.0,1547.0,7111.0,36897
Arkansas,Washington,239187,05143,168488,8204,6069,40999,941.966,-94.21823145042258,35.976576221533705,253.92317769431168,40418.0,32296.0,78153.0,49629
Arkansas,White,78753,05145,69094,3546,643,3501,1035.075,-91.74526551946333,35.25631145026328,76.08434171436852,21038.0,5157.0,27451.0,43822
Arkansas,Woodruff,6320,05147,4372,1630,16,140,586.791,-91.24012617511622,35.18745044843518,10.770444672805137,1344.0,1117.0,2550.0,31023
Arkansas,Yell,21341,05149,15928,372,254,4371,929.984,-93.4103063812024,35.00156544921149,22.94770662721079,4600.0,1472.0,6389.0,42361
